cdf,experiment,latency_ns,tag
0.21833333333333332,ORD-01,19.0,ordered
0.21866666666666668,ORD-01,19.0,ordered
0.219,ORD-01,19.0,ordered
0.21933333333333332,ORD-01,19.0,ordered
0.21966666666666668,ORD-01,19.0,ordered
0.22,ORD-01,19.0,ordered
0.22033333333333333,ORD-01,19.0,ordered
0.22066666666666668,ORD-01,19.0,ordered
0.221,ORD-01,19.0,ordered
0.22133333333333333,ORD-01,19.0,ordered
0.22166666666666668,ORD-01,19.0,ordered
0.222,ORD-01,19.0,ordered
0.22233333333333333,ORD-01,19.0,ordered
0.22266666666666668,ORD-01,19.0,ordered
0.223,ORD-01,19.0,ordered
0.22333333333333333,ORD-01,19.0,ordered
0.22366666666666668,ORD-01,19.0,ordered
0.224,ORD-01,19.0,ordered
0.22433333333333333,ORD-01,19.0,ordered
0.22466666666666665,ORD-01,19.0,ordered
0.225,ORD-01,19.0,ordered
0.22533333333333333,ORD-01,19.0,ordered
0.22566666666666665,ORD-01,19.0,ordered
0.226,ORD-01,19.0,ordered
0.22633333333333333,ORD-01,19.0,ordered
0.22666666666666666,ORD-01,19.0,ordered
0.227,ORD-01,19.0,ordered
0.22733333333333333,ORD-01,19.0,ordered
0.22766666666666666,ORD-01,19.0,ordered
0.228,ORD-01,19.0,ordered
0.22833333333333333,ORD-01,19.0,ordered
0.22866666666666666,ORD-01,19.0,ordered
0.229,ORD-01,19.0,ordered
0.22933333333333333,ORD-01,19.0,ordered
0.22966666666666666,ORD-01,19.0,ordered
0.23,ORD-01,19.0,ordered
0.23033333333333333,ORD-01,19.0,ordered
0.23066666666666666,ORD-01,19.0,ordered
0.231,ORD-01,19.0,ordered
0.23133333333333334,ORD-01,19.0,ordered
0.23166666666666666,ORD-01,19.0,ordered
0.232,ORD-01,19.0,ordered
0.23233333333333334,ORD-01,19.0,ordered
0.23266666666666666,ORD-01,19.0,ordered
0.233,ORD-01,19.0,ordered
0.23333333333333334,ORD-01,19.0,ordered
0.23366666666666666,ORD-01,19.0,ordered
0.234,ORD-01,19.0,ordered
0.23433333333333334,ORD-01,19.0,ordered
0.23466666666666666,ORD-01,19.0,ordered
0.235,ORD-01,19.0,ordered
0.23533333333333334,ORD-01,19.0,ordered
0.23566666666666666,ORD-01,19.0,ordered
0.236,ORD-01,19.0,ordered
0.23633333333333334,ORD-01,19.0,ordered
0.23666666666666666,ORD-01,19.0,ordered
0.237,ORD-01,19.0,ordered
0.23733333333333334,ORD-01,19.0,ordered
0.23766666666666666,ORD-01,19.0,ordered
0.238,ORD-01,19.0,ordered
0.23833333333333334,ORD-01,19.0,ordered
0.23866666666666667,ORD-01,19.0,ordered
0.239,ORD-01,19.0,ordered
0.23933333333333334,ORD-01,19.0,ordered
0.23966666666666667,ORD-01,19.0,ordered
0.24,ORD-01,19.0,ordered
0.24033333333333334,ORD-01,19.0,ordered
0.24066666666666667,ORD-01,19.0,ordered
0.241,ORD-01,19.0,ordered
0.24133333333333334,ORD-01,19.0,ordered
0.24166666666666667,ORD-01,19.0,ordered
0.242,ORD-01,19.0,ordered
0.24233333333333335,ORD-01,19.0,ordered
0.24266666666666667,ORD-01,19.0,ordered
0.243,ORD-01,19.0,ordered
0.24333333333333335,ORD-01,19.0,ordered
0.24366666666666667,ORD-01,19.0,ordered
0.244,ORD-01,19.0,ordered
0.24433333333333335,ORD-01,19.0,ordered
0.24466666666666667,ORD-01,19.0,ordered
0.245,ORD-01,19.0,ordered
0.24533333333333332,ORD-01,19.0,ordered
0.24566666666666667,ORD-01,19.0,ordered
0.246,ORD-01,19.0,ordered
0.24633333333333332,ORD-01,19.0,ordered
0.24666666666666667,ORD-01,19.0,ordered
0.247,ORD-01,19.0,ordered
0.24733333333333332,ORD-01,19.0,ordered
0.24766666666666667,ORD-01,19.0,ordered
0.248,ORD-01,19.0,ordered
0.24833333333333332,ORD-01,19.0,ordered
0.24866666666666667,ORD-01,19.0,ordered
0.249,ORD-01,19.0,ordered
0.24933333333333332,ORD-01,19.0,ordered
0.24966666666666668,ORD-01,19.0,ordered
0.25,ORD-01,19.0,ordered
0.25033333333333335,ORD-01,19.0,ordered
0.25066666666666665,ORD-01,19.0,ordered
0.251,ORD-01,19.0,ordered
0.25133333333333335,ORD-01,19.0,ordered
0.25166666666666665,ORD-01,19.0,ordered
0.252,ORD-01,19.0,ordered
0.25233333333333335,ORD-01,19.0,ordered
0.25266666666666665,ORD-01,19.0,ordered
0.253,ORD-01,19.0,ordered
0.25333333333333335,ORD-01,19.0,ordered
0.25366666666666665,ORD-01,19.0,ordered
0.254,ORD-01,19.0,ordered
0.25433333333333336,ORD-01,19.0,ordered
0.25466666666666665,ORD-01,19.0,ordered
0.255,ORD-01,19.0,ordered
0.25533333333333336,ORD-01,19.0,ordered
0.25566666666666665,ORD-01,19.0,ordered
0.256,ORD-01,19.0,ordered
0.25633333333333336,ORD-01,19.0,ordered
0.25666666666666665,ORD-01,19.0,ordered
0.257,ORD-01,19.0,ordered
0.25733333333333336,ORD-01,19.0,ordered
0.25766666666666665,ORD-01,19.0,ordered
0.258,ORD-01,19.0,ordered
0.25833333333333336,ORD-01,19.0,ordered
0.25866666666666666,ORD-01,19.0,ordered
0.259,ORD-01,19.0,ordered
0.25933333333333336,ORD-01,19.0,ordered
0.25966666666666666,ORD-01,19.0,ordered
0.26,ORD-01,19.0,ordered
0.26033333333333336,ORD-01,19.0,ordered
0.26066666666666666,ORD-01,19.0,ordered
0.261,ORD-01,19.0,ordered
0.2613333333333333,ORD-01,19.0,ordered
0.26166666666666666,ORD-01,19.0,ordered
0.262,ORD-01,19.0,ordered
0.2623333333333333,ORD-01,19.0,ordered
0.26266666666666666,ORD-01,19.0,ordered
0.263,ORD-01,19.0,ordered
0.2633333333333333,ORD-01,19.0,ordered
0.26366666666666666,ORD-01,19.0,ordered
0.264,ORD-01,19.0,ordered
0.2643333333333333,ORD-01,19.0,ordered
0.26466666666666666,ORD-01,19.0,ordered
0.265,ORD-01,19.0,ordered
0.2653333333333333,ORD-01,19.0,ordered
0.26566666666666666,ORD-01,19.0,ordered
0.266,ORD-01,19.0,ordered
0.2663333333333333,ORD-01,19.0,ordered
0.26666666666666666,ORD-01,19.0,ordered
0.267,ORD-01,19.0,ordered
0.2673333333333333,ORD-01,19.0,ordered
0.26766666666666666,ORD-01,19.0,ordered
0.268,ORD-01,19.0,ordered
0.2683333333333333,ORD-01,19.0,ordered
0.26866666666666666,ORD-01,19.0,ordered
0.269,ORD-01,19.0,ordered
0.2693333333333333,ORD-01,19.0,ordered
0.26966666666666667,ORD-01,19.0,ordered
0.27,ORD-01,19.0,ordered
0.2703333333333333,ORD-01,19.0,ordered
0.27066666666666667,ORD-01,19.0,ordered
0.271,ORD-01,19.0,ordered
0.2713333333333333,ORD-01,19.0,ordered
0.27166666666666667,ORD-01,19.0,ordered
0.272,ORD-01,19.0,ordered
0.2723333333333333,ORD-01,19.0,ordered
0.27266666666666667,ORD-01,19.0,ordered
0.273,ORD-01,19.0,ordered
0.2733333333333333,ORD-01,19.0,ordered
0.27366666666666667,ORD-01,19.0,ordered
0.274,ORD-01,19.0,ordered
0.2743333333333333,ORD-01,19.0,ordered
0.27466666666666667,ORD-01,19.0,ordered
0.275,ORD-01,19.0,ordered
0.2753333333333333,ORD-01,19.0,ordered
0.27566666666666667,ORD-01,19.0,ordered
0.276,ORD-01,19.0,ordered
0.2763333333333333,ORD-01,19.0,ordered
0.27666666666666667,ORD-01,19.0,ordered
0.277,ORD-01,19.0,ordered
0.2773333333333333,ORD-01,19.0,ordered
0.2776666666666667,ORD-01,19.0,ordered
0.278,ORD-01,19.0,ordered
0.2783333333333333,ORD-01,19.0,ordered
0.2786666666666667,ORD-01,19.0,ordered
0.279,ORD-01,19.0,ordered
0.2793333333333333,ORD-01,19.0,ordered
0.2796666666666667,ORD-01,19.0,ordered
0.28,ORD-01,19.0,ordered
0.2803333333333333,ORD-01,19.0,ordered
0.2806666666666667,ORD-01,19.0,ordered
0.281,ORD-01,19.0,ordered
0.2813333333333333,ORD-01,19.0,ordered
0.2816666666666667,ORD-01,19.0,ordered
0.282,ORD-01,19.0,ordered
0.2823333333333333,ORD-01,19.0,ordered
0.2826666666666667,ORD-01,19.0,ordered
0.283,ORD-01,19.0,ordered
0.2833333333333333,ORD-01,19.0,ordered
0.2836666666666667,ORD-01,19.0,ordered
0.284,ORD-01,19.0,ordered
0.2843333333333333,ORD-01,19.0,ordered
0.2846666666666667,ORD-01,19.0,ordered
0.285,ORD-01,19.0,ordered
0.2853333333333333,ORD-01,19.0,ordered
0.2856666666666667,ORD-01,19.0,ordered
0.286,ORD-01,19.0,ordered
0.28633333333333333,ORD-01,19.0,ordered
0.2866666666666667,ORD-01,19.0,ordered
0.287,ORD-01,19.0,ordered
0.28733333333333333,ORD-01,19.0,ordered
0.2876666666666667,ORD-01,19.0,ordered
0.288,ORD-01,19.0,ordered
0.28833333333333333,ORD-01,19.0,ordered
0.2886666666666667,ORD-01,19.0,ordered
0.289,ORD-01,19.0,ordered
0.28933333333333333,ORD-01,19.0,ordered
0.2896666666666667,ORD-01,19.0,ordered
0.29,ORD-01,19.0,ordered
0.29033333333333333,ORD-01,19.0,ordered
0.2906666666666667,ORD-01,19.0,ordered
0.291,ORD-01,19.0,ordered
0.29133333333333333,ORD-01,19.0,ordered
0.2916666666666667,ORD-01,19.0,ordered
0.292,ORD-01,19.0,ordered
0.29233333333333333,ORD-01,19.0,ordered
0.2926666666666667,ORD-01,19.0,ordered
0.293,ORD-01,19.0,ordered
0.29333333333333333,ORD-01,19.0,ordered
0.2936666666666667,ORD-01,19.0,ordered
0.294,ORD-01,19.0,ordered
0.29433333333333334,ORD-01,19.0,ordered
0.2946666666666667,ORD-01,19.0,ordered
0.295,ORD-01,19.0,ordered
0.29533333333333334,ORD-01,19.0,ordered
0.2956666666666667,ORD-01,19.0,ordered
0.296,ORD-01,19.0,ordered
0.29633333333333334,ORD-01,19.0,ordered
0.2966666666666667,ORD-01,19.0,ordered
0.297,ORD-01,19.0,ordered
0.29733333333333334,ORD-01,19.0,ordered
0.2976666666666667,ORD-01,19.0,ordered
0.298,ORD-01,19.0,ordered
0.29833333333333334,ORD-01,19.0,ordered
0.2986666666666667,ORD-01,19.0,ordered
0.299,ORD-01,19.0,ordered
0.29933333333333334,ORD-01,19.0,ordered
0.2996666666666667,ORD-01,19.0,ordered
0.3,ORD-01,19.0,ordered
0.30033333333333334,ORD-01,19.0,ordered
0.3006666666666667,ORD-01,19.0,ordered
0.301,ORD-01,19.0,ordered
0.30133333333333334,ORD-01,19.0,ordered
0.3016666666666667,ORD-01,19.0,ordered
0.302,ORD-01,19.0,ordered
0.30233333333333334,ORD-01,19.0,ordered
0.30266666666666664,ORD-01,19.0,ordered
0.303,ORD-01,19.0,ordered
0.30333333333333334,ORD-01,19.0,ordered
0.30366666666666664,ORD-01,19.0,ordered
0.304,ORD-01,19.0,ordered
0.30433333333333334,ORD-01,19.0,ordered
0.30466666666666664,ORD-01,19.0,ordered
0.305,ORD-01,19.0,ordered
0.30533333333333335,ORD-01,19.0,ordered
0.30566666666666664,ORD-01,19.0,ordered
0.306,ORD-01,19.0,ordered
0.30633333333333335,ORD-01,19.0,ordered
0.30666666666666664,ORD-01,19.0,ordered
0.307,ORD-01,19.0,ordered
0.30733333333333335,ORD-01,19.0,ordered
0.30766666666666664,ORD-01,19.0,ordered
0.308,ORD-01,19.0,ordered
0.30833333333333335,ORD-01,19.0,ordered
0.30866666666666664,ORD-01,19.0,ordered
0.309,ORD-01,19.0,ordered
0.30933333333333335,ORD-01,19.0,ordered
0.30966666666666665,ORD-01,19.0,ordered
0.31,ORD-01,19.0,ordered
0.31033333333333335,ORD-01,19.0,ordered
0.31066666666666665,ORD-01,19.0,ordered
0.311,ORD-01,19.0,ordered
0.31133333333333335,ORD-01,19.0,ordered
0.31166666666666665,ORD-01,19.0,ordered
0.312,ORD-01,19.0,ordered
0.31233333333333335,ORD-01,19.0,ordered
0.31266666666666665,ORD-01,19.0,ordered
0.313,ORD-01,19.0,ordered
0.31333333333333335,ORD-01,19.0,ordered
0.31366666666666665,ORD-01,19.0,ordered
0.314,ORD-01,19.0,ordered
0.31433333333333335,ORD-01,19.0,ordered
0.31466666666666665,ORD-01,19.0,ordered
0.315,ORD-01,19.0,ordered
0.31533333333333335,ORD-01,19.0,ordered
0.31566666666666665,ORD-01,19.0,ordered
0.316,ORD-01,19.0,ordered
0.31633333333333336,ORD-01,19.0,ordered
0.31666666666666665,ORD-01,19.0,ordered
0.317,ORD-01,19.0,ordered
0.31733333333333336,ORD-01,19.0,ordered
0.31766666666666665,ORD-01,19.0,ordered
0.318,ORD-01,19.0,ordered
0.31833333333333336,ORD-01,19.0,ordered
0.31866666666666665,ORD-01,19.0,ordered
0.319,ORD-01,19.0,ordered
0.31933333333333336,ORD-01,19.0,ordered
0.31966666666666665,ORD-01,19.0,ordered
0.32,ORD-01,19.0,ordered
0.32033333333333336,ORD-01,19.0,ordered
0.32066666666666666,ORD-01,19.0,ordered
0.321,ORD-01,19.0,ordered
0.32133333333333336,ORD-01,19.0,ordered
0.32166666666666666,ORD-01,19.0,ordered
0.322,ORD-01,19.0,ordered
0.32233333333333336,ORD-01,19.0,ordered
0.32266666666666666,ORD-01,19.0,ordered
0.323,ORD-01,19.0,ordered
0.3233333333333333,ORD-01,19.0,ordered
0.32366666666666666,ORD-01,19.0,ordered
0.324,ORD-01,19.0,ordered
0.3243333333333333,ORD-01,19.0,ordered
0.32466666666666666,ORD-01,19.0,ordered
0.325,ORD-01,19.0,ordered
0.3253333333333333,ORD-01,19.0,ordered
0.32566666666666666,ORD-01,19.0,ordered
0.326,ORD-01,19.0,ordered
0.3263333333333333,ORD-01,19.0,ordered
0.32666666666666666,ORD-01,19.0,ordered
0.327,ORD-01,19.0,ordered
0.3273333333333333,ORD-01,19.0,ordered
0.32766666666666666,ORD-01,19.0,ordered
0.328,ORD-01,19.0,ordered
0.3283333333333333,ORD-01,19.0,ordered
0.32866666666666666,ORD-01,19.0,ordered
0.329,ORD-01,19.0,ordered
0.3293333333333333,ORD-01,19.0,ordered
0.32966666666666666,ORD-01,19.0,ordered
0.33,ORD-01,19.0,ordered
0.3303333333333333,ORD-01,19.0,ordered
0.33066666666666666,ORD-01,19.0,ordered
0.331,ORD-01,19.0,ordered
0.3313333333333333,ORD-01,19.0,ordered
0.33166666666666667,ORD-01,19.0,ordered
0.332,ORD-01,19.0,ordered
0.3323333333333333,ORD-01,19.0,ordered
0.33266666666666667,ORD-01,19.0,ordered
0.333,ORD-01,19.0,ordered
0.3333333333333333,ORD-01,19.0,ordered
0.33366666666666667,ORD-01,19.0,ordered
0.334,ORD-01,19.0,ordered
0.3343333333333333,ORD-01,19.0,ordered
0.33466666666666667,ORD-01,19.0,ordered
0.335,ORD-01,19.0,ordered
0.3353333333333333,ORD-01,19.0,ordered
0.33566666666666667,ORD-01,19.0,ordered
0.336,ORD-01,19.0,ordered
0.3363333333333333,ORD-01,19.0,ordered
0.33666666666666667,ORD-01,19.0,ordered
0.337,ORD-01,19.0,ordered
0.3373333333333333,ORD-01,19.0,ordered
0.33766666666666667,ORD-01,19.0,ordered
0.338,ORD-01,19.0,ordered
0.3383333333333333,ORD-01,19.0,ordered
0.33866666666666667,ORD-01,19.0,ordered
0.339,ORD-01,19.0,ordered
0.3393333333333333,ORD-01,19.0,ordered
0.3396666666666667,ORD-01,19.0,ordered
0.34,ORD-01,19.0,ordered
0.3403333333333333,ORD-01,19.0,ordered
0.3406666666666667,ORD-01,19.0,ordered
0.341,ORD-01,19.0,ordered
0.3413333333333333,ORD-01,19.0,ordered
0.3416666666666667,ORD-01,19.0,ordered
0.342,ORD-01,19.0,ordered
0.3423333333333333,ORD-01,19.0,ordered
0.3426666666666667,ORD-01,19.0,ordered
0.343,ORD-01,19.0,ordered
0.3433333333333333,ORD-01,19.0,ordered
0.3436666666666667,ORD-01,19.0,ordered
0.344,ORD-01,19.0,ordered
0.3443333333333333,ORD-01,19.0,ordered
0.3446666666666667,ORD-01,19.0,ordered
0.345,ORD-01,19.0,ordered
0.3453333333333333,ORD-01,19.0,ordered
0.3456666666666667,ORD-01,19.0,ordered
0.346,ORD-01,19.0,ordered
0.3463333333333333,ORD-01,19.0,ordered
0.3466666666666667,ORD-01,19.0,ordered
0.347,ORD-01,19.0,ordered
0.3473333333333333,ORD-01,19.0,ordered
0.3476666666666667,ORD-01,19.0,ordered
0.348,ORD-01,19.0,ordered
0.34833333333333333,ORD-01,19.0,ordered
0.3486666666666667,ORD-01,19.0,ordered
0.349,ORD-01,19.0,ordered
0.34933333333333333,ORD-01,19.0,ordered
0.3496666666666667,ORD-01,19.0,ordered
0.35,ORD-01,19.0,ordered
0.35033333333333333,ORD-01,19.0,ordered
0.3506666666666667,ORD-01,19.0,ordered
0.351,ORD-01,19.0,ordered
0.35133333333333333,ORD-01,19.0,ordered
0.3516666666666667,ORD-01,19.0,ordered
0.352,ORD-01,19.0,ordered
0.35233333333333333,ORD-01,19.0,ordered
0.3526666666666667,ORD-01,19.0,ordered
0.353,ORD-01,19.0,ordered
0.35333333333333333,ORD-01,19.0,ordered
0.3536666666666667,ORD-01,19.0,ordered
0.354,ORD-01,19.0,ordered
0.35433333333333333,ORD-01,19.0,ordered
0.3546666666666667,ORD-01,19.0,ordered
0.355,ORD-01,19.0,ordered
0.35533333333333333,ORD-01,19.0,ordered
0.3556666666666667,ORD-01,19.0,ordered
0.356,ORD-01,19.0,ordered
0.35633333333333334,ORD-01,19.0,ordered
0.3566666666666667,ORD-01,19.0,ordered
0.357,ORD-01,19.0,ordered
0.35733333333333334,ORD-01,19.0,ordered
0.3576666666666667,ORD-01,19.0,ordered
0.358,ORD-01,19.0,ordered
0.35833333333333334,ORD-01,19.0,ordered
0.3586666666666667,ORD-01,19.0,ordered
0.359,ORD-01,19.0,ordered
0.35933333333333334,ORD-01,19.0,ordered
0.3596666666666667,ORD-01,19.0,ordered
0.36,ORD-01,19.0,ordered
0.36033333333333334,ORD-01,19.0,ordered
0.3606666666666667,ORD-01,19.0,ordered
0.361,ORD-01,19.0,ordered
0.36133333333333334,ORD-01,19.0,ordered
0.3616666666666667,ORD-01,19.0,ordered
0.362,ORD-01,19.0,ordered
0.36233333333333334,ORD-01,19.0,ordered
0.3626666666666667,ORD-01,19.0,ordered
0.363,ORD-01,19.0,ordered
0.36333333333333334,ORD-01,19.0,ordered
0.3636666666666667,ORD-01,19.0,ordered
0.364,ORD-01,19.0,ordered
0.36433333333333334,ORD-01,19.0,ordered
0.36466666666666664,ORD-01,19.0,ordered
0.365,ORD-01,19.0,ordered
0.36533333333333334,ORD-01,19.0,ordered
0.36566666666666664,ORD-01,19.0,ordered
0.366,ORD-01,19.0,ordered
0.36633333333333334,ORD-01,19.0,ordered
0.36666666666666664,ORD-01,19.0,ordered
0.367,ORD-01,19.0,ordered
0.36733333333333335,ORD-01,19.0,ordered
0.36766666666666664,ORD-01,19.0,ordered
0.368,ORD-01,19.0,ordered
0.36833333333333335,ORD-01,19.0,ordered
0.36866666666666664,ORD-01,19.0,ordered
0.369,ORD-01,19.0,ordered
0.36933333333333335,ORD-01,19.0,ordered
0.36966666666666664,ORD-01,19.0,ordered
0.37,ORD-01,19.0,ordered
0.37033333333333335,ORD-01,19.0,ordered
0.37066666666666664,ORD-01,19.0,ordered
0.371,ORD-01,19.0,ordered
0.37133333333333335,ORD-01,19.0,ordered
0.37166666666666665,ORD-01,19.0,ordered
0.372,ORD-01,19.0,ordered
0.37233333333333335,ORD-01,19.0,ordered
0.37266666666666665,ORD-01,19.0,ordered
0.373,ORD-01,19.0,ordered
0.37333333333333335,ORD-01,19.0,ordered
0.37366666666666665,ORD-01,19.0,ordered
0.374,ORD-01,19.0,ordered
0.37433333333333335,ORD-01,19.0,ordered
0.37466666666666665,ORD-01,19.0,ordered
0.375,ORD-01,19.0,ordered
0.37533333333333335,ORD-01,19.0,ordered
0.37566666666666665,ORD-01,19.0,ordered
0.376,ORD-01,19.0,ordered
0.37633333333333335,ORD-01,19.0,ordered
0.37666666666666665,ORD-01,19.0,ordered
0.377,ORD-01,19.0,ordered
0.37733333333333335,ORD-01,19.0,ordered
0.37766666666666665,ORD-01,19.0,ordered
0.378,ORD-01,19.0,ordered
0.37833333333333335,ORD-01,19.0,ordered
0.37866666666666665,ORD-01,19.0,ordered
0.379,ORD-01,19.0,ordered
0.37933333333333336,ORD-01,19.0,ordered
0.37966666666666665,ORD-01,19.0,ordered
0.38,ORD-01,19.0,ordered
0.38033333333333336,ORD-01,19.0,ordered
0.38066666666666665,ORD-01,19.0,ordered
0.381,ORD-01,19.0,ordered
0.38133333333333336,ORD-01,19.0,ordered
0.38166666666666665,ORD-01,19.0,ordered
0.382,ORD-01,19.0,ordered
0.38233333333333336,ORD-01,19.0,ordered
0.38266666666666665,ORD-01,19.0,ordered
0.383,ORD-01,19.0,ordered
0.38333333333333336,ORD-01,19.0,ordered
0.38366666666666666,ORD-01,19.0,ordered
0.384,ORD-01,19.0,ordered
0.38433333333333336,ORD-01,19.0,ordered
0.38466666666666666,ORD-01,19.0,ordered
0.385,ORD-01,19.0,ordered
0.38533333333333336,ORD-01,19.0,ordered
0.38566666666666666,ORD-01,19.0,ordered
0.386,ORD-01,19.0,ordered
0.3863333333333333,ORD-01,19.0,ordered
0.38666666666666666,ORD-01,19.0,ordered
0.387,ORD-01,19.0,ordered
0.3873333333333333,ORD-01,19.0,ordered
0.38766666666666666,ORD-01,19.0,ordered
0.388,ORD-01,19.0,ordered
0.3883333333333333,ORD-01,19.0,ordered
0.38866666666666666,ORD-01,19.0,ordered
0.389,ORD-01,19.0,ordered
0.3893333333333333,ORD-01,19.0,ordered
0.38966666666666666,ORD-01,19.0,ordered
0.39,ORD-01,19.0,ordered
0.3903333333333333,ORD-01,19.0,ordered
0.39066666666666666,ORD-01,19.0,ordered
0.391,ORD-01,19.0,ordered
0.3913333333333333,ORD-01,19.0,ordered
0.39166666666666666,ORD-01,19.0,ordered
0.392,ORD-01,19.0,ordered
0.3923333333333333,ORD-01,19.0,ordered
0.39266666666666666,ORD-01,19.0,ordered
0.393,ORD-01,19.0,ordered
0.3933333333333333,ORD-01,19.0,ordered
0.39366666666666666,ORD-01,19.0,ordered
0.394,ORD-01,19.0,ordered
0.3943333333333333,ORD-01,19.0,ordered
0.39466666666666667,ORD-01,19.0,ordered
0.395,ORD-01,19.0,ordered
0.3953333333333333,ORD-01,19.0,ordered
0.39566666666666667,ORD-01,19.0,ordered
0.396,ORD-01,19.0,ordered
0.3963333333333333,ORD-01,19.0,ordered
0.39666666666666667,ORD-01,19.0,ordered
0.397,ORD-01,19.0,ordered
0.3973333333333333,ORD-01,19.0,ordered
0.39766666666666667,ORD-01,19.0,ordered
0.398,ORD-01,19.0,ordered
0.3983333333333333,ORD-01,19.0,ordered
0.39866666666666667,ORD-01,19.0,ordered
0.399,ORD-01,19.0,ordered
0.3993333333333333,ORD-01,19.0,ordered
0.39966666666666667,ORD-01,19.0,ordered
0.4,ORD-01,19.0,ordered
0.4003333333333333,ORD-01,19.0,ordered
0.40066666666666667,ORD-01,19.0,ordered
0.401,ORD-01,19.0,ordered
0.4013333333333333,ORD-01,19.0,ordered
0.40166666666666667,ORD-01,19.0,ordered
0.402,ORD-01,19.0,ordered
0.4023333333333333,ORD-01,19.0,ordered
0.4026666666666667,ORD-01,19.0,ordered
0.403,ORD-01,19.0,ordered
0.4033333333333333,ORD-01,19.0,ordered
0.4036666666666667,ORD-01,19.0,ordered
0.404,ORD-01,19.0,ordered
0.4043333333333333,ORD-01,19.0,ordered
0.4046666666666667,ORD-01,19.0,ordered
0.405,ORD-01,19.0,ordered
0.4053333333333333,ORD-01,19.0,ordered
0.4056666666666667,ORD-01,19.0,ordered
0.406,ORD-01,19.0,ordered
0.4063333333333333,ORD-01,19.0,ordered
0.4066666666666667,ORD-01,19.0,ordered
0.407,ORD-01,19.0,ordered
0.4073333333333333,ORD-01,19.0,ordered
0.4076666666666667,ORD-01,19.0,ordered
0.408,ORD-01,19.0,ordered
0.4083333333333333,ORD-01,19.0,ordered
0.4086666666666667,ORD-01,19.0,ordered
0.409,ORD-01,19.0,ordered
0.4093333333333333,ORD-01,19.0,ordered
0.4096666666666667,ORD-01,19.0,ordered
0.41,ORD-01,19.0,ordered
0.4103333333333333,ORD-01,19.0,ordered
0.4106666666666667,ORD-01,19.0,ordered
0.411,ORD-01,19.0,ordered
0.41133333333333333,ORD-01,19.0,ordered
0.4116666666666667,ORD-01,19.0,ordered
0.412,ORD-01,19.0,ordered
0.41233333333333333,ORD-01,19.0,ordered
0.4126666666666667,ORD-01,19.0,ordered
0.413,ORD-01,19.0,ordered
0.41333333333333333,ORD-01,19.0,ordered
